source_id,incident_id,short_description,description,category,subcategory,priority,impact,urgency,resolution,data_source
9883,ZENODO_TEST_00211,Basis User - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME]. [NAME] F ([COMPANY]. [LOCATION])     Firstnam,Basis User - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME]. [NAME] F ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  174449  Company:  [COMPANY] [ADDRESS] GmbH  Department:  [ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13511 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  1 2019 12:00AM     Additional information:   Liebes [COMPANY]-Team.   Laptop. Bildschirm. Tastatur. Telefon. Headset bitte aus Gerätepool Berlin. falls vorhanden  Tastatur und Laptop bitte englische  danke,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1141,ZENODO_TEST_00212,[TICKET ID] - A Support Ticket was forwarded to your role  - check_mk SD Hostalarm: ([SERVER]) [COMPANY] LS Site2Site[LOCATION]- UP -> DOWN,[TICKET ID] - A Support Ticket was forwarded to your role  - check_mk SD Hostalarm: ([SERVER]) [COMPANY] LS Site2Site[LOCATION]- UP -> DOWN,Support general,unknown,unknown,,,,zenodo_it_support_tickets
8802,ZENODO_TEST_00213,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
8060,ZENODO_TEST_00214,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
601,ZENODO_TEST_00215,[TICKET ID] - A Support Ticket was forwarded to your role  -  Mail Alias,[TICKET ID] - A Support Ticket was forwarded to your role  -  Mail Alias,O365,unknown,unknown,,,,zenodo_it_support_tickets
262,ZENODO_TEST_00216,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME] ([COMPANY]. [LOCATION]) (Username:,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  [NAME] is our new employee in [ADDRESS]. Could you please create her an access to our file share?  Thank you!,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1227,ZENODO_TEST_00217,[TICKET ID] - New Support Ticket received  -  senha Wifi para visitante (consultores) da High Level,[TICKET ID] - New Support Ticket received  -  senha Wifi para visitante (consultores) da High Level,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1094,ZENODO_TEST_00218,[TICKET ID] - New Support Ticket received  - liberar meu acesso,[TICKET ID] - New Support Ticket received  - liberar meu acesso,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
8705,ZENODO_TEST_00219,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
5807,ZENODO_TEST_00220,reserva[LOCATION]FAvor fazer uma reserva no[LOCATION]para o relogio de ponto. MAC:        [MAC_ADDRESS]     IP na realidade eu não sei. Ou é [IP_ADDRESS] ou [IP_ADDRESS],reserva[LOCATION]FAvor fazer uma reserva no[LOCATION]para o relogio de ponto. MAC:        [MAC_ADDRESS]     IP na realidade eu não sei. Ou é [IP_ADDRESS] ou [IP_ADDRESS],Support general,unknown,unknown,,,,zenodo_it_support_tickets
740,ZENODO_TEST_00221,[TICKET ID] - This Support Ticket was reopened  - Light User for external - [TICKET ID] - [NAME],[TICKET ID] - This Support Ticket was reopened  - Light User for external - [TICKET ID] - [NAME],Support general,unknown,unknown,,,,zenodo_it_support_tickets
966,ZENODO_TEST_00222,[TICKET ID] - A Support Ticket was forwarded to you  - Inclusão de Usuaria para recebimento de email do nfe.,[TICKET ID] - A Support Ticket was forwarded to you  - Inclusão de Usuaria para recebimento de email do nfe.,O365,unknown,unknown,,,,zenodo_it_support_tickets
1215,ZENODO_TEST_00223,[TICKET ID] - A Support Ticket was forwarded to you  - necesito acceso a las carpetas del email,[TICKET ID] - A Support Ticket was forwarded to you  - necesito acceso a las carpetas del email,O365,unknown,unknown,,,,zenodo_it_support_tickets
1042,ZENODO_TEST_00224,[TICKET ID] - New Support Ticket received  - check_mk [SOFTWARE] Hostalarm: ([SERVER]) [COMPANY] LS Systemmanagement - [SOFTWARE] Depot Server - UP -> DOWN,[TICKET ID] - New Support Ticket received  - check_mk [SOFTWARE] Hostalarm: ([SERVER]) [COMPANY] LS Systemmanagement - [SOFTWARE] Depot Server - UP -> DOWN,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1085,ZENODO_TEST_00225,[TICKET ID] - New Support Ticket received  - Adobe Acrobat DC Pro Install,[TICKET ID] - New Support Ticket received  - Adobe Acrobat DC Pro Install,Software,unknown,unknown,,,,zenodo_it_support_tickets
707,ZENODO_TEST_00226,[TICKET ID] - New Support Ticket received  - Kein Zugriff: Shared Mailbox - [EMAIL] - Ref.[LOCATION]--> [TICKET ID],[TICKET ID] - New Support Ticket received  - Kein Zugriff: Shared Mailbox - [EMAIL] - Ref.[LOCATION]--> [TICKET ID],O365,unknown,unknown,,,,zenodo_it_support_tickets
1079,ZENODO_TEST_00227,[TICKET ID] - New Support Ticket received  - No me funciona el outllok,[TICKET ID] - New Support Ticket received  - No me funciona el outllok,O365,unknown,unknown,,,,zenodo_it_support_tickets
10806,ZENODO_TEST_00228,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      N:/[SERVER]/STA-LEM    N:/[SERVER]/[USERNAME]    N:/[SERVER]/STA-PGRO    N:/[SERVER]/STA-[LOCATION]        R/W incl. all subfolders.         Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
7065,ZENODO_TEST_00229,File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access    Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]. [LOCATION]),File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access    Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])    Access Type: (RO) Read only    File Share:     J:/Arbeigtschutzunterweisungen   J:/Bioinf  J:/Biotic-Stress  J:/MOLTOOL  J:/SCHIMMEL  J:/ST_MAS       Requestor: [NAME] ([COMPANY]. [LOCATION])    Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
3940,ZENODO_TEST_00230,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  GROUPS J / MA-PRICING     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
10922,ZENODO_TEST_00231,Light User for external - [TICKET ID] - [NAME]Service Request: Light User for external  Create Light user for [USERNAME]. [NAME]      Firstname: [NAME]   Lastname: [NAME]ailaddress: [EMAIL]  Phone: 0 ,Light User for external - [TICKET ID] - [NAME]Service Request: Light User for external  Create Light user for [USERNAME]. [NAME]      Firstname: [NAME]   Lastname: [NAME]ailaddress: [EMAIL]  Phone: 0  Cost Center: 47050  Function:[LOCATION]Consultant  Company: [COMPANY]  Department: GIT-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Dec 18 2018 12:00AM     Additional information:  [EMAIL],Support general,unknown,unknown,,,,zenodo_it_support_tickets
1343,ZENODO_TEST_00232,[TICKET ID] - New Support Ticket received  - Acesso skype,[TICKET ID] - New Support Ticket received  - Acesso skype,O365,unknown,unknown,,,,zenodo_it_support_tickets
1323,ZENODO_TEST_00233,[TICKET ID] - New Support Ticket received  - REINSTALACION DE ESCANER,[TICKET ID] - New Support Ticket received  - REINSTALACION DE ESCANER,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
10601,ZENODO_TEST_00234,Adicionar usuário ao servidor[LOCATION]para o MarketingAdicionar usuário ao servidor[LOCATION]para o Marketing,Adicionar usuário ao servidor[LOCATION]para o MarketingAdicionar usuário ao servidor[LOCATION]para o Marketing,Support general,unknown,unknown,,,,zenodo_it_support_tickets
9872,ZENODO_TEST_00235,Basis User - [USERNAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost ,Basis User - [USERNAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44257  Company:  [COMPANY] .  Department:  [COMPANY]_[SERVER]  Street:  [ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:    Office:       Important: Please set the EA10 to the following value: 7607 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date:  Feb  1 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1367,ZENODO_TEST_00236,[TICKET ID] - New Support Ticket received  - Skype,[TICKET ID] - New Support Ticket received  - Skype,O365,unknown,unknown,,,,zenodo_it_support_tickets
13969,ZENODO_TEST_00237,Light User for external - [USERNAME] - [USERNAME]. Service Request: Light User for external  Create Light user for [USERNAME].    Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE],Light User for external - [USERNAME] - [USERNAME]. Service Request: Light User for external  Create Light user for [USERNAME].    Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 44288  Function: Vigilant  Company: [COMPANY]  Department: [ADDRESS].  ZIP:[LOCATION][ADDRESS]  City: [ADDRESS] - MG  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Dec 22 2018  3:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
641,ZENODO_TEST_00238,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME].  ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME].  ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
9569,ZENODO_TEST_00239,Need Nautilus and the Nautilus Citrix appI need the nautilus 9.3 software and the Nautilus 9.3 Citrix app installed on my PC.  This may have to go through [COMPANY] for approval.  Please contact [NAME,Need Nautilus and the Nautilus Citrix appI need the nautilus 9.3 software and the Nautilus 9.3 Citrix app installed on my PC.  This may have to go through [COMPANY] for approval.  Please contact [NAME] if you need further information.,Software,unknown,unknown,,,,zenodo_it_support_tickets
663,ZENODO_TEST_00240,[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
752,ZENODO_TEST_00241,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
1179,ZENODO_TEST_00242,[TICKET ID] - [SERVER][LOCATION]- Planned Maintenance - 2018-10-27. 07:00[LOCATION]| cpe0009469 ([COMPANY]) | cpe0013003 ([COMPANY]) [COMPANY] SE. Rückmeldungen erforderlich.,[TICKET ID] - [SERVER][LOCATION]- Planned Maintenance - 2018-10-27. 07:00[LOCATION]| cpe0009469 ([COMPANY]) | cpe0013003 ([COMPANY]) [COMPANY] SE. Rückmeldungen erforderlich.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1177,ZENODO_TEST_00243,[TICKET ID] - New Support Ticket received  - usuario bloqueado,[TICKET ID] - New Support Ticket received  - usuario bloqueado,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
962,ZENODO_TEST_00244,[TICKET ID] - New Support Ticket received  - Configuración perfil [NAME],[TICKET ID] - New Support Ticket received  - Configuración perfil [NAME],Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
1156,ZENODO_TEST_00245,[TICKET ID] - A Support Ticket was forwarded to you  - Impresoras mal funcionamiento,[TICKET ID] - A Support Ticket was forwarded to you  - Impresoras mal funcionamiento,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
8181,ZENODO_TEST_00246,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
